"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"237","0065Y00001dgv9W","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"238","0065Y00001dgwak","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2017-12-21,"Energy"
"239","0065Y00001dgv9X","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"240","0065Y00001dgwWF","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2017-12-21,"Energy"
"241","0065Y00001dgv9Y","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"242","0065Y00001dgvvn","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2018-07-10,"Energy"
"243","0065Y00001dgv9Z","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"244","0065Y00001dgvqR","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2016-12-01,"Cost Seg"
"245","0065Y00001dgv9a","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"246","0065Y00001dgvlS","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2018-02-07,"Cost Seg"
"247","0065Y00001dgv9b","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"248","0065Y00001dgvog","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2018-02-07,"Cost Seg"
"249","0065Y00001dgup1","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-12-08,"Cost Seg"
"250","0065Y00001dgvIk","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2017-08-24,"Cost Seg"
"251","0065Y00001dgvG5","0015Y00003U0gON","7 - Closed Lost","New Revenue",2018-10-02,"Cost Seg"
"252","0065Y00001dgual","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-01-08,"Cost Seg"
"253","0065Y00001dgv1s","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2016-12-01,"Cost Seg"
"254","0065Y00001dguap","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-03-25,"Cost Seg"
"255","0065Y00001dguas","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-07-20,"Cost Seg"
"256","0065Y00001dgxET","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2018-04-25,"Energy"
"257","0065Y00001dguTa","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-07-20,"Cost Seg"
"258","0065Y00001dgwWa","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2016-12-26,"Energy"
"259","0065Y00001dgwjz","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-04-13,"Cost Seg"
"260","0065Y00001dgwzi","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2020-12-12,"Energy"
"261","0065Y00001dgwk0","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-04-13,"Cost Seg"
"262","0065Y00001dgwk5","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-04-13,"Cost Seg"
"263","0065Y00001dgwGd","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-04-08,"Cost Seg"
"264","0065Y00001dgvTk","0015Y00003U0ocn","6 - Closed Won","New Revenue",2019-03-20,"Cost Seg"
"265","0065Y00001dgunm","0015Y00003VASA0","7 - Closed Lost","New Revenue",2017-01-27,"Cost Seg"
"266","0065Y00001dgvqG","0015Y00003U0Zk8","7 - Closed Lost","New Revenue",2018-01-29,"Cost Seg"
"267","0065Y00001dgsT0","0015Y00003U13AY","6 - Closed Won","New Revenue",2014-08-19,"R&D"
"268","0065Y00001dgxOr","0015Y00003VAS8o","7 - Closed Lost","New Revenue",2021-07-13,"Cost Seg"
"269","0065Y00001dgtqq","0015Y00003U0Zin","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"270","0065Y00001dgxyM","0015Y00003VAS8o","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"271","0065Y00001dguac","0015Y00003U0ocn","6 - Closed Won","New Revenue",2014-04-23,"Cost Seg"
"272","0065Y00001dgxyN","0015Y00003VAS8o","7 - Closed Lost","New Revenue",2022-03-09,"Cost Seg"
"273","0065Y00001dguag","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2015-07-29,"Cost Seg"
"274","0065Y00001dgxmv","0015Y00003U0Zin","7 - Closed Lost","New Revenue",2022-01-17,"Energy"
"275","0065Y00001dgsD1","0015Y00003U0ocn","6 - Closed Won","New Revenue",2012-06-18,"Cost Seg"
"276","0065Y00001dgsnI","0015Y00003U0Zin","7 - Closed Lost","New Revenue",2020-03-09,"LIFO - IPIC / Internal"
"277","0065Y00001dgtrN","0015Y00003U0Zij","2 - Intro Meeting","New Revenue",2024-12-29,"R&D"
"278","0065Y00001dgx0A","0015Y00003U0gPW","7 - Closed Lost","New Revenue",2020-12-17,"Cost Seg"
"279","0065Y00001dgxiU","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2021-12-10,"Cost Seg"
"280","0065Y00001dgxcw","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2021-08-16,"Cost Seg"
"281","0065Y00001dgxOf","0015Y00003VASFs","6 - Closed Won","New Revenue",2021-07-09,"Cost Seg"
"282","0065Y00001dgxeC","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"283","0065Y00001dgxeD","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2022-10-17,"Cost Seg"
"284","0065Y00001dgy5a","0015Y00003VASFs","7 - Closed Lost","New Revenue",2022-08-30,"Cost Seg"
"285","0065Y00001dgxeE","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2022-07-06,"Cost Seg"
"286","0065Y00001dgy5b","0015Y00003VASFs","7 - Closed Lost","New Revenue",2022-08-30,"Cost Seg"
"287","0065Y00001dgvds","0015Y00003VAR8k","6 - Closed Won","New Revenue",2019-05-02,"Cost Seg"
"288","0065Y00001dgrt2","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-08-31,"R&D"
"289","0065Y00001dgvYY","0015Y00003VASFs","6 - Closed Won","New Revenue",2019-07-29,"Cost Seg"
"290","0065Y00001dgwxa","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2020-11-06,"Cost Seg"
"291","0065Y00001dgvbw","0015Y00003VASFs","6 - Closed Won","New Revenue",2019-07-29,"Cost Seg"
"292","0065Y00001dgvYG","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"293","0065Y00001dgx9a","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-03-08,"Energy"
"294","0065Y00001dgvYH","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"295","0065Y00001dgvWK","0015Y00003VASFs","7 - Closed Lost","New Revenue",2019-05-20,"Cost Seg"
"296","0065Y00001dgxVe","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"297","0065Y00001dgxVf","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"298","0065Y00001dgxVg","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"299","0065Y00001dgxVh","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"300","0065Y00001dgxVi","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"301","0065Y00001dgxVj","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-09-01,"Energy"
"302","0065Y00001djzJi","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2023-08-21,"Energy"
"303","0065Y00001dgy4x","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2022-04-18,"Energy"
"304","0065Y00001dgxne","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2022-01-27,"Energy"
"305","0065Y00001dgxmr","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2022-01-17,"Energy"
"306","0065Y00001dgxJG","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-06-03,"Energy"
"307","0065Y00001dgwJK","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-06-30,"Cost Seg"
"308","0065Y00001dgvI3","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-01-02,"Cost Seg"
"309","0065Y00001dgxnG","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2022-01-03,"Energy"
"310","0065Y00001dgxg2","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2021-11-16,"Energy"
"311","0065Y00001dgsmS","0015Y00003U1373","7 - Closed Lost","New Revenue",2017-07-20,"R&D"
"312","0065Y00001dgxgS","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-11-19,"Energy"
"313","0065Y00001dgrtD","0015Y00003U1373","7 - Closed Lost","New Revenue",2018-04-12,"R&D"
"314","0065Y00001dgxeV","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-11-02,"Energy"
"315","0065Y00001dgxIL","0015Y00003U0ZkB","7 - Closed Lost","New Revenue",2021-05-18,"Energy"
"316","0065Y00001dgrll","0015Y00003VASE1","7 - Closed Lost","New Revenue",2019-08-19,"R&D"
"317","006TO000002KSVF","0015Y00003U0ov6","0 - Discover","Renewal Revenue",2026-10-15,"R&D"
"318","0065Y00001dgxCA","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2021-04-06,"Energy"
"319","0065Y00001iZ0OK","0015Y00003U0ov6","6 - Closed Won","Renewal Revenue",2024-01-08,"R&D"
"320","0065Y00001dgxDV","0015Y00003U0ZtT","6 - Closed Won","New Revenue",2021-04-16,"Cost Seg"
"321","0065Y00001dgxDW","0015Y00003U0ZtT","6 - Closed Won","New Revenue",2021-04-16,"Cost Seg"
"322","0065Y00001dgxDX","0015Y00003U0ZtT","6 - Closed Won","New Revenue",2021-04-16,"Cost Seg"
"323","0065Y00001dgt1e","0015Y00003VASOk","6 - Closed Won","Renewal Revenue",2020-12-18,"R&D"
"324","0065Y00001iZBnP","0015Y00003VASOk","6 - Closed Won","Renewal Revenue",2024-02-20,"R&D"
"325","0065Y00001gZTQl","0015Y00003VASPx","0 - Discover","Renewal Revenue",2026-04-19,"R&D"
"326","0065Y00001dgtrP","0015Y00003U0ZtR","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"327","0065Y00001gZ2nC","0015Y00003VASPx","7 - Closed Lost","New Revenue",2023-04-19,"R&D"
"328","0065Y00001dhGyb","0015Y00003VASPx","6 - Closed Won","Renewal Revenue",2023-04-19,"R&D"
"329","0065Y00001dgvL3","0015Y00003VASHc","7 - Closed Lost","New Revenue",2018-11-05,"Cost Seg"
"330","0065Y00001dgv0M","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-10-10,"Cost Seg"
"331","0065Y00001dguuJ","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-08-15,"Cost Seg"
"332","0065Y00001dguuf","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"333","0065Y00001dguug","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"334","0065Y00001dguuh","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"335","0065Y00001dguui","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"336","0065Y00001dguuj","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"337","0065Y00001dguuk","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"338","0065Y00001dguul","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"339","0065Y00001dguum","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"340","0065Y00001dguSW","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"341","0065Y00001dguSX","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"342","0065Y00001dguSY","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-03-12,"Cost Seg"
"343","0065Y00001fqRKR","0015Y00003U0ZkR","7 - Closed Lost","New Revenue",2023-12-30,"Energy"
"344","0065Y00001dgsDG","0015Y00003U0ocn","6 - Closed Won","New Revenue",2012-11-29,"Cost Seg"
"345","0065Y00001dguun","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"346","0065Y00001dguuo","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"347","0065Y00001dgvkb","0015Y00003U13CB","7 - Closed Lost","New Revenue",2020-01-31,"Cost Seg"
"348","0065Y00001dguup","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"349","0065Y00001dgvip","0015Y00003U13CB","7 - Closed Lost","New Revenue",2019-12-31,"Cost Seg"
"350","0065Y00001dguvZ","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"351","0065Y00001dguva","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-09-07,"Cost Seg"
"352","0065Y00001dgsm6","0015Y00003VASHc","7 - Closed Lost","New Revenue",2017-04-20,"R&D"
"353","0065Y00001dgwWP","0015Y00003U13C3","7 - Closed Lost","New Revenue",2018-12-17,"Cost Seg"
"354","0065Y00001dgwqU","0015Y00003U0VvK","6 - Closed Won","New Revenue",2020-08-05,"Cost Seg"
"355","0065Y00001dgx5N","0015Y00003U0VvK","7 - Closed Lost","New Revenue",2021-01-12,"Cost Seg"
"356","0065Y00001dgvQu","0015Y00003U0ocn","6 - Closed Won","New Revenue",2018-12-02,"Cost Seg"
"357","0065Y00001dgvQv","0015Y00003U0ocn","6 - Closed Won","New Revenue",2018-12-02,"Cost Seg"
"358","0065Y00001dgvR0","0015Y00003U0ocn","6 - Closed Won","New Revenue",2018-12-02,"Cost Seg"
"359","0065Y00001dgvIV","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"360","0065Y00001dgsj5","0015Y00003VASHX","6 - Closed Won","New Revenue",2017-01-02,"R&D"
"361","0065Y00001dgvIW","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"362","0065Y00001dgvIX","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"363","0065Y00001dgvIY","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"364","0065Y00001dgvIZ","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"365","0065Y00001dgvIa","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"366","0065Y00001dgsb4","0015Y00003U0gxG","6 - Closed Won","Renewal Revenue",2016-02-10,"R&D"
"367","0065Y00001dgtPp","0015Y00003U0gxG","6 - Closed Won","Renewal Revenue",2021-11-22,"R&D"
"368","0065Y00001dgu2Y","0015Y00003U0Ztu","7 - Closed Lost","New Revenue",2022-07-27,"ERC"
"369","0065Y00001dgrkq","0015Y00003U0Ztb","6 - Closed Won","New Revenue",2016-12-20,"R&D"
"370","0065Y00001dguTo","0015Y00003U13Bv","7 - Closed Lost","New Revenue",2015-08-02,"Cost Seg"
"371","0065Y00001dgwqJ","0015Y00003VASFs","7 - Closed Lost","New Revenue",2020-08-10,"Cost Seg"
"372","0065Y00001dgwqK","0015Y00003VASFs","7 - Closed Lost","New Revenue",2020-08-10,"Cost Seg"
"373","0065Y00001dgv7R","0015Y00003VASFs","7 - Closed Lost","New Revenue",2017-11-07,"Cost Seg"
"374","0065Y00001dgv7S","0015Y00003VASFs","7 - Closed Lost","New Revenue",2017-11-07,"Cost Seg"
"375","0065Y00001dgv7T","0015Y00003VASFs","7 - Closed Lost","New Revenue",2017-11-07,"Cost Seg"
"376","0065Y00001dguoc","0015Y00003VASFs","7 - Closed Lost","New Revenue",2017-03-23,"Cost Seg"
"377","0065Y00001dgxPR","0015Y00003U0gk6","7 - Closed Lost","New Revenue",2021-07-22,"Cost Seg"
"378","0065Y00001dgxQJ","0015Y00003U13Fj","7 - Closed Lost","New Revenue",2021-07-30,"Cost Seg"
"379","0065Y00001dgy6k","0015Y00003U13Fj","7 - Closed Lost","New Revenue",2022-07-05,"Cost Seg"
"380","0065Y00001dgsxl","0015Y00003VASJp","7 - Closed Lost","New Revenue",2020-10-01,"R&D"
"381","0065Y00001dgu1c","0015Y00003U0ZtT","6 - Closed Won","New Revenue",2022-05-16,"LIFO - IPIC / Internal"
"382","0065Y00001dgsxm","0015Y00003VASJp","7 - Closed Lost","New Revenue",2020-10-01,"R&D"
"383","0065Y00001dgtsb","0015Y00003U0bKu","6 - Closed Won","New Revenue",2022-04-01,"LIFO - IPIC / Internal"
"384","0065Y00001dgu2w","0015Y00003U0bKu","7 - Closed Lost","New Revenue",2022-06-30,"LIFO - IPIC / Internal"
"385","0065Y00001dgtsZ","0015Y00003U0bKu","6 - Closed Won","New Revenue",2022-04-01,"LIFO - IPIC / Internal"
"386","0065Y00001dgvBB","0015Y00003VASJi","6 - Closed Won","New Revenue",2018-07-24,"Cost Seg"
"387","0065Y00001dgtsa","0015Y00003U0bKu","6 - Closed Won","New Revenue",2022-04-01,"LIFO - IPIC / Internal"
"388","0065Y00001dguni","0015Y00003U0gPd","7 - Closed Lost","New Revenue",2017-01-23,"Cost Seg"
"389","0065Y00001dgu2v","0015Y00003U0bKu","7 - Closed Lost","New Revenue",2022-07-30,"LIFO - IPIC / Internal"
"390","0065Y00001dgx5K","0015Y00003U0gPX","7 - Closed Lost","New Revenue",2021-01-12,"Cost Seg"
"391","0065Y00001dgxju","0015Y00003U13Fb","6 - Closed Won","New Revenue",2021-12-22,"Cost Seg"
"392","0065Y00001dgxtJ","0015Y00003U13Fb","7 - Closed Lost","New Revenue",2022-10-04,"Cost Seg"
"393","0065Y00001dgtXA","0015Y00003U0anj","7 - Closed Lost","New Revenue",2022-01-04,"LIFO - IPIC / Internal"
"394","0065Y00001gOaZC","0015Y00003c9pgb","6 - Closed Won","New Revenue",2023-01-19,"Cost Seg"
"395","0065Y00001dgsmC","0015Y00003U13FY","6 - Closed Won","Renewal Revenue",2017-03-05,"R&D"
"396","0065Y00001gZElX","0015Y00003c9pgb","6 - Closed Won","New Revenue",2023-04-27,"Cost Seg"
"397","0065Y00001dgxsM","0015Y00003VASJV","6 - Closed Won","New Revenue",2021-12-31,"Cost Seg"
"398","0065Y00001djtBq","0015Y00003U0ocn","7 - Closed Lost","Renewal Revenue",2022-10-17,"R&D"
"399","0065Y00001dgvXa","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-06-12,"Cost Seg"
"400","0065Y00001dguaq","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-06-03,"Cost Seg"
"401","0065Y00001dgsuH","0015Y00003U0ov6","6 - Closed Won","New Revenue",2020-03-30,"R&D"
"402","0065Y00001dgy3W","0015Y00003U14Bp","7 - Closed Lost","New Revenue",2023-09-01,"Cost Seg"
"403","0065Y00001dgx8m","0015Y00003U14Bp","7 - Closed Lost","New Revenue",2021-02-24,"Cost Seg"
"404","0065Y00001dgx8n","0015Y00003U14Bp","7 - Closed Lost","New Revenue",2021-02-24,"Cost Seg"
"405","0065Y00001dgtvA","0015Y00003U140b","2 - Intro Meeting","New Revenue",2024-12-31,"R&D"
"406","0065Y00001dgtvB","0015Y00003U140b","2 - Intro Meeting","New Revenue",2024-12-31,"R&D"
"407","0065Y00001dgtnf","0015Y00003U13zb","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"408","0065Y00001iZ7Z5","0015Y00003U0YIF","6 - Closed Won","New Revenue",2023-06-12,"ERC"
"409","0065Y00001dgup2","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-12-28,"Cost Seg"
"410","0065Y00001dguan","0015Y00003U0ocn","6 - Closed Won","New Revenue",2015-04-26,"Cost Seg"
"411","0065Y00001dgwxZ","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2020-11-06,"Cost Seg"
"412","0065Y00001dgvqa","0015Y00003U13WH","7 - Closed Lost","New Revenue",2018-10-22,"Cost Seg"
"413","0065Y00001dgwyO","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2020-11-19,"Cost Seg"
"414","0065Y00001dgtIu","0015Y00003U0d16","7 - Closed Lost","New Revenue",2021-09-24,"R&D"
"415","0065Y00001dgy6H","0015Y00003U13UX","7 - Closed Lost","New Revenue",2023-07-30,"Cost Seg"
"416","0065Y00001dgvdc","0015Y00003U0d13","7 - Closed Lost","New Revenue",2019-10-11,"Cost Seg"
"417","0065Y00001dgu1s","0015Y00003U0d13","7 - Closed Lost","New Revenue",2023-12-30,"R&D"
"418","0065Y00001dgxJH","0015Y00003U13SO","6 - Closed Won","New Revenue",2021-05-13,"Cost Seg"
"419","0065Y00001dguox","0015Y00003VAPYG","7 - Closed Lost","New Revenue",2017-04-03,"Cost Seg"
"420","0065Y00001dguoy","0015Y00003VAPYG","7 - Closed Lost","New Revenue",2017-04-03,"Cost Seg"
"421","0065Y00001dgucZ","0015Y00003VAPYG","6 - Closed Won","New Revenue",2015-12-15,"Cost Seg"
"422","006TO00000Bm6xd","0015Y00003U0ZRW","2 - Intro Meeting","New Revenue",2024-10-31,"R&D"
"423","0065Y00001dgxnc","0015Y00003U0czt","7 - Closed Lost","New Revenue",2023-03-29,"Cost Seg"
"424","0065Y00001dgxlL","0015Y00003U0hSn","7 - Closed Lost","New Revenue",2022-01-05,"Cost Seg"
"425","0065Y00001dgune","0015Y00003VAPXW","7 - Closed Lost","New Revenue",2017-01-05,"Cost Seg"
"426","0065Y00001dguaz","0015Y00003U0hSn","6 - Closed Won","New Revenue",2015-06-16,"Cost Seg"
"427","0065Y00001dguSw","0015Y00003U0hSn","6 - Closed Won","New Revenue",2015-06-16,"Cost Seg"
"428","0065Y00001dgsEc","0015Y00003U0hSn","6 - Closed Won","New Revenue",2012-08-20,"Cost Seg"
"429","0065Y00001dgrec","0015Y00003VAPWg","7 - Closed Lost","New Revenue",2016-12-29,"R&D"
"430","0065Y00001dgvA5","0015Y00003U0hSn","7 - Closed Lost","New Revenue",2017-02-28,"Cost Seg"
"431","0065Y00001dgwEy","0015Y00003U0hSn","6 - Closed Won","New Revenue",2014-03-12,"Cost Seg"
"432","0065Y00001dguaT","0015Y00003U0ocp","7 - Closed Lost","New Revenue",2015-07-28,"Cost Seg"
"433","0065Y00001dgvl6","0015Y00003U0eKG","7 - Closed Lost","New Revenue",2020-02-13,"Cost Seg"
"434","0065Y00001dgv0e","0015Y00003VASLA","7 - Closed Lost","New Revenue",2017-07-19,"Cost Seg"
"435","0065Y00001dgxBA","0015Y00003U0orQ","6 - Closed Won","New Revenue",2021-03-25,"Cost Seg"
"436","0065Y00001dgu3g","0015Y00003U0rbn","6 - Closed Won","Renewal Revenue",2022-11-15,"R&D"
"437","0065Y00001dgwzH","0015Y00003U0or5","7 - Closed Lost","New Revenue",2020-08-28,"Cost Seg"
"438","0065Y00001dgy3G","0015Y00003VAPTi","7 - Closed Lost","New Revenue",2024-04-02,"Cost Seg"
"439","0065Y00001dgujY","0015Y00003U0dCx","6 - Closed Won","New Revenue",2013-10-30,"Cost Seg"
"440","0065Y00001dgsnH","0015Y00003VAPZT","7 - Closed Lost","New Revenue",2020-02-26,"LIFO - IPIC / Internal"
"441","0065Y00001dgwwD","0015Y00003VAPZT","7 - Closed Lost","New Revenue",2020-10-14,"Cost Seg"
"442","0065Y00001dgwau","0015Y00003U0dCx","7 - Closed Lost","New Revenue",2018-10-02,"Cost Seg"
"443","0065Y00001dgvCI","0015Y00003U0dCx","7 - Closed Lost","New Revenue",2018-08-23,"Cost Seg"
"444","0065Y00001dgvSA","0015Y00003VAPZ1","6 - Closed Won","New Revenue",2018-08-05,"Cost Seg"
"445","0065Y00001dgxz9","0015Y00003U0on0","7 - Closed Lost","New Revenue",2023-07-25,"Cost Seg"
"446","0065Y00001dgvAF","0015Y00003VAPZ1","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"447","0065Y00001dgs4S","0015Y00003U0on0","6 - Closed Won","New Revenue",2019-07-17,"LIFO - IPIC / Internal"
"448","0065Y00001dgvXc","0015Y00003VAPZ1","7 - Closed Lost","New Revenue",2019-06-25,"Cost Seg"
"449","0065Y00001dgvGi","0015Y00003U0hYM","6 - Closed Won","New Revenue",2018-04-22,"Cost Seg"
"450","0065Y00001dgwrJ","0015Y00003VASPC","7 - Closed Lost","New Revenue",2020-08-28,"Cost Seg"
"451","0065Y00001dgvIf","0015Y00003VAPZ1","6 - Closed Won","New Revenue",2017-07-27,"Cost Seg"
"452","0065Y00001dgvJ1","0015Y00003VAPZ1","6 - Closed Won","New Revenue",2017-10-08,"Cost Seg"
"453","0065Y00001dguhv","0015Y00003U0hYM","7 - Closed Lost","New Revenue",2015-07-06,"Cost Seg"
"454","0065Y00001dgv96","0015Y00003VAPZ1","6 - Closed Won","New Revenue",2016-04-30,"Cost Seg"
"455","0065Y00001dguhz","0015Y00003U0hYM","7 - Closed Lost","New Revenue",2015-07-06,"Cost Seg"
"456","0065Y00001dgv9Q","0015Y00003VAPZ1","7 - Closed Lost","New Revenue",2016-09-22,"Cost Seg"
"457","0065Y00001dgunB","0015Y00003U0hYB","7 - Closed Lost","New Revenue",2015-02-06,"Cost Seg"
"458","0065Y00001dgv9T","0015Y00003VAPZ1","7 - Closed Lost","New Revenue",2016-06-06,"Cost Seg"
"459","0065Y00001dgx19","0015Y00003U0oyg","7 - Closed Lost","New Revenue",2021-01-05,"Cost Seg"
"460","0065Y00001dgvAE","0015Y00003VAPZ1","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"461","006TO0000039JmV","0015Y00003TxykK","6 - Closed Won","Renewal Revenue",2024-01-31,"R&D"
"462","0065Y00001dgvk3","0015Y00003U0hSy","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"463","0065Y00001dgv9g","0015Y00003U0hSy","6 - Closed Won","New Revenue",2016-08-21,"Cost Seg"
"464","0065Y00001dgsvo","0015Y00003U0oTo","7 - Closed Lost","New Revenue",2020-02-05,"R&D"
"465","0065Y00001dgujj","0015Y00003U0hSy","6 - Closed Won","New Revenue",2015-07-26,"Cost Seg"
"466","0065Y00001dgx6O","0015Y00003U0eLw","7 - Closed Lost","New Revenue",2021-01-21,"Cost Seg"
"467","0065Y00001dguSu","0015Y00003U0hSn","7 - Closed Lost","New Revenue",2015-06-10,"Cost Seg"
